Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSON,Hudson Global Inc. Common Stock,$20.50,-0.25,-1.205%,58259606.00,United States,,1534,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.70,0.04,0.375%,0.00,United States,2022,1500,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.29,-0.37,-2.221%,11592043365.00,United States,,6981416,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.01,-0.03,-0.136%,675411362.00,United States,2000,65046,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.679,-0.036,-5.035%,2900524.00,United States,2013,5315,Health Care,Biotechnology: Pharmaceutical Preparations
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.23,-0.07,-0.288%,420876626.00,United States,2012,21773,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.34,-0.06,-0.638%,570591388.00,United States,,167867,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.30,-0.0099,-0.756%,27095497.00,Japan,2022,23056,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$44.99,-1.94,-4.134%,14002749371.00,China,2010,1595701,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.43,-0.45,-2.517%,1914273054.00,United States,,10065,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.10,-0.30,-1.546%,2097683037.00,United States,,4186,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.55,0.23,1.501%,1228876925.00,United States,1986,316325,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.08,0.20,0.627%,1368223003.00,United States,,85513,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.3175,0.0176,0.076%,994499373.00,United States,,5869,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.10,-0.02,-0.943%,30513000.00,Ireland,,40304,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.25,0.02,8.696%,3451412.00,Ireland,,7181,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$17.35,0.57,3.397%,5400318336.00,United States,,3137542,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.93,-0.15,-1.652%,2779529841.00,United States,,83377,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.4782,-0.0418,-8.038%,46722000.00,Israel,,432150,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.04,0.0034,9.29%,0.00,Israel,,100,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.1786,0.0486,37.385%,0.00,Israel,,489,,
HUBG,Hub Group Inc. Class A Common Stock,$84.86,-1.06,-1.234%,2714692785.00,United States,1996,236160,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2699,0.00,0.00%,0.00,United States,2022,199,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.07,-0.16,-3.783%,57953463.00,China,2021,44140,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.36,-0.04,-2.857%,52365824.00,Canada,,120774,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.28,-0.0302,-2.305%,65493517.00,China,2020,10329,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.27,-0.14,-4.106%,337886389.00,United States,2020,306557,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.775,0.00,0.00%,80080108.00,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.23,-0.01,-0.045%,145128399.00,United States,,3436,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$98.12,0.48,0.492%,1866653817.00,United States,2004,155558,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$2.97,-0.08,-2.623%,657176973.00,Canada,,7272273,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$17.65,-0.18,-1.01%,124243998.00,United States,,5451,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.73,0.11,0.252%,3766268115.00,United States,,295374,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.30,-0.13,-0.555%,2006724150.00,United States,,2685,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$54.53,3.57,7.005%,1150632022.00,United States,,202555,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.02,0.0613,6.394%,46457215.00,United States,2020,136368,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.4095,0.0045,1.111%,82700172.00,United States,2018,1189222,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0301,0.0045,17.578%,6078816.00,United States,,14351,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.032,-0.0009,-2.736%,6462529.00,United States,2018,2023,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.19,-0.02,-0.905%,155657645.00,United States,2021,240394,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.17,0.06,0.844%,200760000.00,China,2021,10589,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.23,0.04,3.361%,301169196.00,United States,2020,711872,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.13,-0.01,-7.143%,31830891.00,United States,2020,7550,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$104.26,-0.39,-0.373%,23874973660.00,Ireland,2011,903984,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$58.66,1.125,1.955%,5035724600.00,United States,,683414,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$43.66,-0.42,-0.953%,3554091261.00,United States,,378936,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.96,-0.07,-0.499%,2186836262.00,United States,2021,758728,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$20.38,-0.13,-0.634%,899479880.00,United States,,69426,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.70,0.31,1.599%,359525000.00,Bermuda,2020,29193,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$91.62,1.17,1.294%,9800732037.00,United States,2019,694057,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$46.63,0.44,0.953%,2893340860.00,United States,,125145,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$1.83,0.095,5.476%,834932680.00,United States,2015,2647117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.71,0.92,2.101%,1845897462.00,United States,2013,149037,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.56,0.03,1.186%,65142802.00,United States,,244202,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.00,-0.02,-0.398%,38734320.00,United States,1987,30655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.95,-0.55,-3.333%,50423852.00,United States,2017,1228,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.95,-0.01,-1.042%,43339000.00,Israel,,62138,,
ICFI,ICF International Inc. Common Stock,$129.10,-0.49,-0.378%,2428974543.00,United States,2006,132562,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.90,-0.04,-0.576%,188232000.00,China,2023,1328,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$33.84,-0.61,-1.771%,989902333.00,United States,2016,153098,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.65,0.08,3.113%,26524197.00,Hong Kong,2017,163198,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$258.39,2.16,0.843%,21116549376.00,Ireland,1998,574801,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.18,-0.1647,-3.791%,60157620.00,United States,2014,28872,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.48,0.28,2.745%,437882979.00,United States,2012,469501,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$0.38,-0.0004,-0.105%,5109713.00,United States,2021,118696,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.038,-0.0004,-1.042%,510971.00,United States,2021,1479,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$142.42,0.40,0.282%,3437430463.00,United States,1992,259933,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.77,-0.31,-3.837%,321886625.00,United States,2021,108519,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.73,0.155,6.019%,18281928.00,United States,,12422399,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$4.88,0.00,0.00%,6275055360.00,Norway,,9,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$85.02,0.75,0.89%,2245131302.00,United States,,321276,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$0.05,-0.003,-5.66%,69200989.00,United States,,47585789,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.57,-0.08,-3.019%,49477434.00,United States,1999,54198,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$505.51,-1.98,-0.39%,41963602368.00,United States,1991,324843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.11,-0.39,-1.529%,1438556420.00,United States,2019,374201,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$24.85,0.14,0.567%,9777441588.00,United States,,1116896,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$70.23,0.45,0.645%,1418054593.00,United States,,37779,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6211,-0.0244,-3.78%,2850849.00,China,2021,178027,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$3.78,-0.22,-5.50%,204556703.00,Germany,2017,267385,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.63,-0.24,-2.432%,471741054.00,Jordan,2018,27305,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9371,0.0006,0.064%,45905351.00,Jordan,2018,5000,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.98,0.12,1.527%,465758286.00,United States,2019,179300,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.4594,0.0094,0.09%,0.00,United States,2022,4421,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$3.38,-0.05,-1.458%,488465986.00,United States,,1125772,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.26,0.01,0.19%,255413481.00,United States,,105242,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.66,-0.04,-0.169%,788827428.00,United States,2018,97327,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.4399,-0.0301,-2.048%,16846830.00,Israel,2021,13614,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.21,-0.03,-12.50%,2381177.00,Israel,2021,2808,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.30,-0.24,-5.286%,155960970.00,United States,2021,66779,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.46,-0.04,-1.60%,76398345.00,United States,2020,6068,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.15,0.01,0.877%,20769000.00,Hong Kong,2022,46613,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.86,0.00,0.00%,104389654.00,Canada,,52104,,
ILMN,Illumina Inc. Common Stock,$180.48,-4.64,-2.506%,28533888000.00,United States,2000,2108831,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.01,0.18,4.70%,263444737.00,United States,2018,441740,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.54,-0.01,-0.392%,210797823.00,China,2020,565308,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,330170.00,United States,2019,150,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.07,0.07,0.636%,0.00,United States,2021,1832,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.09,0.0128,16.58%,0.00,United States,2021,12143,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0342,0.0133,63.636%,0.00,United States,2021,1303,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$1.02,0.03,3.03%,76074477.00,Canada,,22115,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$61.89,0.23,0.373%,2994201685.00,United Kingdom,2021,357019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.37,0.28,1.987%,3577317032.00,United States,1989,3794396,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.80,0.02,0.024%,1572734333.00,United States,1987,54213,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.01,0.02,1.005%,174114204.00,Australia,,80449,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.95,0.18,2.659%,226805264.00,United States,1999,411957,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.82,-0.08,-4.211%,27360247.00,United States,2021,38555,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.265,0.215,3.05%,88651279.00,United States,2020,15722,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.16,-0.05,-4.132%,10552526.00,United States,,39960,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.93,-0.27,-1.164%,833780798.00,Taiwan,,18772,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.20,-0.11,-8.397%,28498806.00,United States,2021,168553,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.63,-0.905,-35.70%,26503800.00,Greece,,6720030,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.94,-0.06,-0.30%,3880032397.00,Greece,,3988,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.93,-0.01,-0.515%,10991271.00,Australia,2017,1992,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.15,0.15,1.50%,297029752.00,United States,2021,34893,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2872,-0.0068,-2.313%,5942168.00,Australia,,69678,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.12,0.10,0.832%,929240400.00,Germany,,130617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.64,0.11,3.116%,279081344.00,Germany,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.82,-0.06,-3.191%,81163597.00,United States,2014,188189,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.47,0.15,0.672%,2930276501.00,United States,2019,1289130,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.93,0.17,0.957%,635049993.00,United States,2017,226523,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.17,0.02,1.739%,34807907.00,United States,2021,31611,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.56,0.092,0.879%,0.00,United States,,214,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.025,0.00,0.00%,,United States,,100,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$22.71,-0.23,-1.003%,197972313.00,United States,,23166,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.00,0.00,0.00%,191782954.00,United States,,40,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.73,0.05,2.976%,2997341.00,United States,2020,29359,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$15.95,0.05,0.314%,696507040.00,United States,2020,264786,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.50,0.00,0.00%,68359034.00,Israel,,69971,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.93,0.42,0.641%,14774101731.00,United States,,1061002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$57.14,-0.48,-0.833%,2521897956.00,United States,,149500,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.485,-0.435,-5.492%,1208076485.00,United States,,10136621,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.73,-0.1999,-10.358%,279221419.00,United States,,168946,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.30,0.09,4.072%,19322408.00,United States,,92060,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.3384,0.1883,0.813%,3217865428.00,United Kingdom,,7515,Health Care,Biotechnology: Pharmaceutical Preparations
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1008,-0.0082,-7.523%,9062404.00,United States,,1232620,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.21,0.05,1.202%,949841474.00,United States,2007,4743056,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$6.17,0.06,0.982%,143109898.00,United States,2014,256943,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.83,-0.09,-4.688%,62992375.00,United States,2021,36196,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.90,-0.0699,-7.207%,2995371.00,Canada,,11445,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.32,-0.08,-0.952%,149940477.00,United States,2019,12945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$40.62,-0.07,-0.172%,3374303400.00,Israel,2019,1158429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.00,-0.095,-1.559%,813781002.00,United States,2021,33955,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4535,-0.0026,-0.57%,119152641.00,United States,,1133119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$13.34,2.63,24.556%,367516787.00,United States,1993,2087790,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1588,-0.0012,-0.75%,4234461.00,United States,2014,2326425,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.48,-0.28,-2.194%,327816553.00,United States,2014,129664,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.6592,-0.002,-0.302%,77042694.00,United States,,379614,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$22.43,-0.29,-1.276%,3225434000.00,United States,,1067268,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$34.35,1.02,3.06%,2246511091.00,United States,2021,245745,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.89,0.21,0.606%,146119320000.00,United States,,28751950,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2021,216,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.06,-0.005,-7.692%,0.00,United States,2021,14012,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$35.16,0.00,0.00%,77580153.00,United States,,15,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.68,0.23,6.667%,1047953600.00,Brazil,,112250,,
INTS,Intensity Therapeutics Inc. Common stock,$6.112,-0.078,-1.26%,0.00,United States,2023,6611,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$497.77,-3.70,-0.738%,139405327820.00,United States,1993,1005502,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.02,-0.01,-0.971%,21758236.00,United States,,216921,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.50,-0.11,-0.808%,878823270.00,United States,2004,313679,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.43,0.04,0.477%,194984349.00,United States,,38640,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.64,-0.12,-6.818%,22912904.00,United States,,225832,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.32,0.06,2.655%,315960800.00,Israel,,6719237,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.73,-0.01,-1.351%,99415243.00,Israel,,1150,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.93,0.11,2.282%,304327253.00,United States,2020,494656,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.83,0.00,0.00%,52731939.00,Denmark,2021,152122,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.6001,-0.0499,-7.677%,661070.00,United States,,83820,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$7.12,-0.07,-0.974%,373515200.00,Australia,,3320,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.22,0.40,1.005%,5764580086.00,United States,,542667,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.09,-1.81,-1.647%,2687764427.00,United States,,113930,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.06,-0.13,-1.808%,1749303170.00,United States,,4232822,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.33,0.1435,6.563%,58367106.00,Canada,,49646,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$134.24,-2.59,-1.893%,4292413941.00,United States,,93882,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.87,0.13,4.745%,29473551.00,United States,2013,118185,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$104.06,-1.76,-1.663%,4929013454.00,United States,2006,241574,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.99,0.02,0.673%,237832455.00,France,2019,4334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.80,0.09,3.321%,167342756.00,United States,2021,82687,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.759,0.0488,6.871%,22571934.00,United States,2021,4728,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.20,0.59,5.561%,66433573.00,United States,2013,24811,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$6.71,-0.33,-4.688%,1287717442.00,United States,,11646,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2023,400814,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.22,-0.03,-0.293%,0.00,United States,2023,71819,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.20,0.02,11.111%,0.00,United States,2023,1501,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.83,-0.14,-2.345%,5236654852.00,China,2018,5439523,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.34,0.02,0.194%,0.00,United States,2021,175,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0523,-0.0049,-8.566%,0.00,United States,2021,10801,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$37.73,-1.32,-3.38%,1044978116.00,United States,2005,319868,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$50.90,0.00,0.00%,6365078696.00,United States,,483692,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.66,0.16,2.909%,311186800.00,Australia,2021,2049049,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.3991,-0.5509,-28.251%,22395619.00,United States,1996,446730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$47.57,0.10,0.211%,599509155.00,United States,2014,22373,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$52.92,0.90,1.73%,1047781972.00,United States,,276495,Health Care,Biotechnology: Pharmaceutical Preparations
